Time,Dayweek,Crash Count
19:55,Thursday,4
19:56,Saturday,1
19:57,Thursday,2
19:58,Friday,1
19:58,Saturday,1
19:58,Sunday,1
19:58,Tuesday,1
20:00,Friday,16
20:00,Monday,9
20:00,Saturday,17
20:00,Sunday,12
20:00,Thursday,16
20:00,Tuesday,10
20:00,Wednesday,7
20:01,Saturday,1
20:02,Friday,1
20:05,Friday,2
20:05,Saturday,2
20:05,Sunday,2
20:05,Thursday,1
20:05,Tuesday,2
20:06,Saturday,2
20:08,Friday,1
20:08,Thursday,1
20:09,Friday,1
20:09,Monday,2
20:10,Friday,3
20:10,Monday,1
20:10,Saturday,2
20:10,Sunday,2
20:10,Thursday,2
20:10,Tuesday,1
20:10,Wednesday,2
20:11,Monday,1
20:12,Monday,1
20:12,Tuesday,1
20:13,Friday,1
20:13,Sunday,1
20:14,Friday,1
20:14,Saturday,1
20:14,Sunday,1
20:15,Monday,2
20:15,Saturday,2
20:15,Thursday,3
20:15,Tuesday,1
20:15,Wednesday,4
20:16,Sunday,1
20:16,Tuesday,1
20:18,Sunday,1
20:19,Saturday,1
20:19,Sunday,1
20:20,Friday,3
20:20,Monday,1
20:20,Saturday,1
20:20,Sunday,1
20:20,Thursday,2
20:20,Tuesday,1
20:20,Wednesday,4
20:22,Sunday,1
20:22,Tuesday,1
20:25,Friday,1
20:25,Monday,2
20:25,Saturday,2
20:25,Tuesday,1
20:28,Sunday,2
20:29,Monday,1
20:29,Wednesday,1
20:30,Friday,7
20:30,Monday,2
20:30,Saturday,11
20:30,Thursday,6
20:30,Tuesday,1
20:30,Wednesday,6
20:32,Sunday,1
20:32,Thursday,1
20:33,Tuesday,1
20:34,Monday,1
20:35,Friday,3
20:35,Monday,1
20:35,Sunday,1
20:35,Thursday,1
20:36,Friday,2
20:36,Monday,1
20:38,Wednesday,1
20:39,Friday,1
20:39,Thursday,1
20:40,Friday,2
20:40,Monday,2
20:40,Saturday,1
20:40,Sunday,1
20:40,Thursday,3
20:40,Tuesday,2
20:41,Friday,1
20:42,Tuesday,1
20:43,Thursday,1
20:44,Wednesday,1
20:45,Friday,2
20:45,Monday,2
20:45,Saturday,3
20:45,Sunday,1
20:45,Thursday,3
20:45,Tuesday,2
20:48,Thursday,1
20:48,Wednesday,1
20:49,Sunday,1
20:50,Friday,2
20:50,Monday,1
20:50,Saturday,5
20:50,Sunday,5
20:50,Thursday,1
20:50,Tuesday,1
20:50,Wednesday,1
20:52,Friday,1
20:53,Friday,1
20:53,Thursday,1
20:54,Sunday,1
20:54,Tuesday,2
20:55,Monday,2
20:55,Saturday,1
20:55,Sunday,4
20:55,Wednesday,2
20:57,Saturday,1
20:58,Monday,1
20:58,Sunday,2
20:58,Tuesday,1
20:58,Wednesday,2
20:59,Wednesday,1
21:00,Friday,14
21:00,Monday,3
21:00,Saturday,18
21:00,Sunday,7
21:00,Thursday,7
21:00,Tuesday,12
21:00,Wednesday,14
21:01,Thursday,1
21:02,Tuesday,1
21:04,Friday,1
21:05,Friday,4
21:05,Saturday,1
21:05,Thursday,2
21:05,Tuesday,1
21:06,Sunday,1
21:06,Thursday,2
21:06,Tuesday,1
21:07,Tuesday,1
21:08,Tuesday,2
21:10,Friday,2
21:10,Monday,1
21:10,Saturday,3
21:10,Thursday,3
21:10,Tuesday,1
21:12,Saturday,2
21:13,Wednesday,1
21:14,Monday,1
21:14,Saturday,1
21:15,Friday,1
21:15,Saturday,2
21:15,Sunday,2
21:15,Thursday,7
21:15,Tuesday,2
21:15,Wednesday,1
21:16,Friday,1
21:16,Saturday,1
21:16,Thursday,1
21:17,Thursday,2
21:18,Saturday,1
21:18,Wednesday,1
21:19,Friday,1
21:20,Friday,5
21:20,Monday,1
21:20,Sunday,2
21:20,Thursday,1
21:20,Tuesday,1
21:20,Wednesday,1
21:21,Saturday,1
21:23,Monday,1
21:23,Tuesday,2
21:25,Friday,1
21:25,Thursday,2
21:25,Tuesday,1
21:25,Wednesday,1
21:26,Thursday,1
21:27,Friday,2
21:27,Saturday,1
21:28,Friday,3
21:29,Monday,1
21:30,Friday,2
21:30,Monday,1
21:30,Saturday,5
21:30,Sunday,4
21:30,Thursday,8
21:30,Tuesday,4
21:30,Wednesday,3
21:31,Sunday,1
21:32,Thursday,1
21:34,Friday,1
21:34,Saturday,1
21:34,Tuesday,1
21:35,Wednesday,1
21:37,Wednesday,1
21:38,Monday,1
21:38,Thursday,1
21:38,Tuesday,1
21:39,Wednesday,1
21:40,Friday,4
21:40,Monday,1
21:40,Saturday,4
21:40,Thursday,2
21:40,Wednesday,1
21:41,Thursday,1
21:42,Monday,1
21:42,Thursday,1
21:43,Sunday,1
21:44,Wednesday,1
21:45,Friday,1
21:45,Monday,2
21:45,Saturday,5
21:45,Sunday,1
21:45,Thursday,1
21:45,Wednesday,3
21:46,Friday,1
21:46,Thursday,1
21:48,Friday,1
21:48,Saturday,1
21:50,Friday,1
21:50,Saturday,2
21:50,Sunday,1
21:50,Thursday,3
21:50,Tuesday,1
21:50,Wednesday,3
21:51,Saturday,1
21:51,Thursday,1
21:51,Wednesday,1
21:53,Sunday,1
21:55,Friday,2
21:55,Monday,1
21:55,Saturday,4
21:55,Thursday,2
21:55,Wednesday,1
21:56,Saturday,1
21:57,Saturday,1
21:58,Tuesday,2
21:58,Wednesday,1
21:59,Friday,1
22:00,Friday,18
22:00,Monday,12
22:00,Saturday,18
22:00,Sunday,10
22:00,Thursday,6
22:00,Tuesday,13
22:00,Wednesday,10
22:01,Friday,1
22:01,Saturday,1
22:01,Wednesday,1
22:03,Monday,1
22:04,Sunday,1
22:05,Monday,4
22:05,Saturday,1
22:05,Sunday,1
22:05,Thursday,1
22:05,Tuesday,1
22:06,Thursday,1
22:07,Thursday,1
22:08,Sunday,1
22:08,Tuesday,1
22:09,Friday,1
22:10,Friday,2
22:10,Monday,1
22:10,Saturday,1
22:10,Thursday,1
22:10,Tuesday,1
22:10,Wednesday,1
22:12,Friday,1
22:12,Saturday,1
22:13,Saturday,1
22:14,Sunday,1
22:14,Tuesday,1
22:15,Friday,2
22:15,Saturday,2
22:15,Sunday,1
22:15,Thursday,2
22:15,Tuesday,4
22:15,Wednesday,2
22:16,Monday,1
22:16,Sunday,1
22:17,Wednesday,1
22:18,Saturday,1
22:20,Friday,1
22:20,Monday,2
22:20,Saturday,5
22:20,Sunday,3
22:20,Thursday,1
22:20,Tuesday,2
22:20,Wednesday,2
22:21,Friday,1
22:21,Saturday,1
22:21,Thursday,1
22:22,Thursday,1
22:25,Friday,2
22:25,Monday,2
22:25,Saturday,2
22:25,Sunday,2
22:25,Tuesday,1
22:27,Friday,2
22:27,Sunday,1
22:28,Tuesday,1
22:30,Friday,3
22:30,Monday,5
22:30,Saturday,3
22:30,Sunday,2
22:30,Thursday,6
22:30,Tuesday,4
22:30,Wednesday,1
22:31,Thursday,1
22:32,Friday,1
22:32,Monday,1
22:32,Saturday,1
22:35,Thursday,1
22:35,Wednesday,2
22:37,Saturday,1
22:39,Sunday,1
22:40,Friday,1
22:40,Monday,1
22:40,Saturday,1
22:40,Sunday,1
22:40,Thursday,1
22:40,Tuesday,2
22:40,Wednesday,3
22:41,Wednesday,1
22:42,Saturday,1
22:44,Friday,2
22:44,Saturday,1
22:44,Wednesday,1
22:45,Monday,1
22:45,Saturday,6
22:45,Thursday,2
22:45,Tuesday,1
22:46,Tuesday,1
22:47,Saturday,1
22:47,Sunday,1
22:48,Friday,1
22:48,Sunday,1
22:49,Saturday,1
22:49,Thursday,2
22:49,Tuesday,1
22:50,Friday,1
22:50,Saturday,5
22:50,Tuesday,1
22:50,Wednesday,2
22:51,Monday,1
22:53,Saturday,1
22:54,Sunday,1
22:55,Friday,1
22:55,Saturday,1
22:55,Thursday,2
22:55,Wednesday,3
22:57,Sunday,1
22:58,Thursday,1
22:58,Wednesday,1
23:00,Friday,22
23:00,Monday,6
23:00,Saturday,21
23:00,Sunday,7
23:00,Thursday,8
23:00,Tuesday,11
23:00,Wednesday,5
23:03,Sunday,1
23:04,Saturday,1
23:04,Wednesday,2
23:05,Saturday,1
23:05,Sunday,1
23:05,Thursday,2
23:05,Tuesday,1
23:05,Wednesday,2
23:06,Thursday,1
23:07,Saturday,1
23:08,Saturday,1
23:09,Saturday,1
23:10,Friday,5
23:10,Saturday,1
23:10,Sunday,1
23:11,Saturday,1
23:11,Sunday,1
23:14,Thursday,2
23:15,Friday,1
23:15,Monday,2
23:15,Saturday,3
23:15,Thursday,1
23:15,Tuesday,1
23:15,Wednesday,3
23:16,Tuesday,1
23:18,Tuesday,1
23:19,Thursday,1
23:20,Friday,2
23:20,Monday,1
23:20,Saturday,1
23:20,Sunday,2
23:20,Thursday,2
23:20,Tuesday,1
23:20,Wednesday,4
23:22,Saturday,1
23:22,Thursday,1
23:22,Wednesday,1
23:23,Saturday,2
23:23,Sunday,1
23:23,Thursday,1
23:23,Tuesday,1
23:24,Friday,1
23:25,Friday,1
23:25,Saturday,3
23:25,Sunday,1
23:25,Thursday,1
23:25,Tuesday,1
23:28,Thursday,1
23:28,Wednesday,1
23:30,Friday,5
23:30,Monday,2
23:30,Saturday,3
23:30,Sunday,2
23:30,Thursday,3
23:30,Tuesday,4
23:30,Wednesday,3
23:34,Friday,1
23:35,Friday,2
23:35,Monday,1
23:35,Saturday,1
23:35,Tuesday,2
23:35,Wednesday,1
23:37,Saturday,1
23:38,Wednesday,1
23:39,Friday,1
23:39,Saturday,1
23:40,Friday,1
23:40,Sunday,2
23:40,Wednesday,1
23:41,Friday,2
23:42,Saturday,1
23:44,Tuesday,1
23:45,Friday,2
23:45,Saturday,4
23:45,Sunday,4
23:45,Thursday,1
23:45,Tuesday,3
23:45,Wednesday,1
23:47,Friday,1
23:47,Thursday,1
23:48,Friday,1
23:48,Wednesday,2
23:49,Friday,2
23:49,Monday,1
23:49,Saturday,1
23:49,Sunday,1
23:50,Friday,1
23:50,Monday,2
23:50,Saturday,4
23:50,Sunday,1
23:50,Thursday,1
23:50,Tuesday,2
23:54,Sunday,1
23:54,Wednesday,1
23:55,Friday,2
23:55,Monday,2
23:55,Thursday,1
23:57,Tuesday,1
23:58,Friday,1
23:58,Wednesday,1
23:59,Friday,1
23:59,Saturday,1
